!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
2000.76103,0.0,0.0,0.0
2000.77295,0.0,0.0,0.0
2000.78487,0.0,0.0,0.0
2000.79679,0.0,0.0,0.0
2000.80872,0.0,0.0,0.0
2000.82064,0.0,0.0,0.0
2000.83256,0.0,0.0,0.0
2000.84448,0.0,0.0,0.0
2000.8564,0.0,0.0,0.0
2000.86832,0.0,0.0,0.0
2000.88024,0.0,0.0,0.0
2000.89216,0.0,0.0,0.0
2000.90408,0.0,0.0,0.0
2000.916,0.0,0.0,0.0
2000.92793,0.0,0.0,0.0
2000.93985,0.0,0.0,0.0
2000.95177,0.0,0.0,0.0
2000.96369,0.0,0.0,0.0
2000.97561,0.0,0.0,0.0
2000.98753,0.0,0.0,0.0
2000.99945,0.0,0.0,0.0
2001.01137,0.0,0.0,0.0
2001.02329,0.0,0.0,0.0
2001.03521,0.0,0.0,0.0
2001.04713,0.0,0.0,0.0
2001.05906,0.0,0.0,0.0
2001.07098,0.0,0.0,0.0
2001.0829,0.0,0.0,0.0
2001.09482,0.0,0.0,0.0
2001.10674,0.0,0.0,0.0
2001.11866,0.0,0.0,0.0
2001.13058,0.0,0.0,0.0
2001.1425,0.0,0.0,0.0
2001.15442,0.0,0.0,0.0
2001.16634,0.0,0.0,0.0
2001.17826,0.0,0.0,0.0
2001.19019,0.0,0.0,0.0
2001.20211,0.0,0.0,0.0
2001.21403,0.0,0.0,0.0
2001.22595,0.0,0.0,0.0
2001.23787,0.0,0.0,0.0
2001.24979,0.0,0.0,0.0
2001.26171,0.0,0.0,0.0
2001.27363,0.0,0.0,0.0
2001.28555,0.0,0.0,0.0
2001.29747,0.0,0.0,0.0
2001.30939,0.0,0.0,0.0
2001.32132,0.0,0.0,0.0
2001.33324,0.0,0.0,0.0
2001.34516,0.0,0.0,0.0
2001.35708,0.0,0.0,0.0
2001.369,0.0,0.0,0.0
2001.38092,0.0,0.0,0.0
2001.39284,0.0,0.0,0.0
2001.40476,0.0,0.0,0.0
2001.41668,0.0,0.0,0.0
2001.4286,0.0,0.0,0.0
2001.44053,0.0,0.0,0.0
2001.45245,0.0,0.0,0.0
2001.46437,0.0,0.0,0.0
2001.47629,0.0,0.0,0.0
2001.48821,0.0,0.0,0.0
2001.50013,0.0,0.0,0.0
2001.51205,0.0,0.0,0.0
2001.52397,0.0,0.0,0.0
2001.53589,0.0,0.0,0.0
2001.54781,0.0,0.0,0.0
2001.55973,0.0,0.0,0.0
2001.57166,0.0,0.0,0.0
2001.58358,0.0,0.0,0.0
2001.5955,0.0,0.0,0.0
2001.60742,0.0,0.0,0.0
2001.61934,0.0,0.0,0.0
2001.63126,0.0,0.0,0.0
2001.64318,0.0,0.0,0.0
2001.6551,0.0,0.0,0.0
2001.66702,0.0,0.0,0.0
2001.67894,0.0,0.0,0.0
2001.69086,0.0,0.0,0.0
2001.70279,0.0,0.0,0.0
2001.71471,0.0,0.0,0.0
2001.72663,0.0,0.0,0.0
2001.73855,0.0,0.0,0.0
2001.75047,0.0,0.0,0.0
2001.76239,0.0,0.0,0.0
2001.77431,0.0,0.0,0.0
2001.78623,0.0,0.0,0.0
2001.79815,0.0,0.0,0.0
2001.81007,0.0,0.0,0.0
2001.82199,0.0,0.0,0.0
2001.83392,0.0,0.0,0.0
2001.84584,0.0,0.0,0.0
2001.85776,0.0,0.0,0.0
2001.86968,0.0,0.0,0.0
2001.8816,0.0,0.0,0.0
2001.89352,0.000015087296,0.0,0.0
2001.90544,0.0000174494794,0.0,0.0
2001.91736,0.0000196849995,0.0,0.0
2001.92928,0.0000214983521,0.0,0.0
2001.9412,0.0000225152865,0.0,0.0
2001.95312,0.0000224008622,0.0,0.0
2001.96505,0.000020994945,0.0,0.0
2001.97697,0.0000183953438,0.0,0.0
2001.98889,0.0000149519304,0.0,0.0
2002.00081,0.0,0.0,0.0
2002.01273,0.0,0.0,0.0
2002.02465,0.0,0.0,0.0
2002.03657,0.0,0.0,0.0
2002.04849,0.0,0.0,0.0
2002.06041,0.0,0.0,0.0
2002.07233,0.0,0.0,0.0
2002.08426,0.0,0.0,0.0
2002.09618,0.0,0.0,0.0
2002.1081,0.0,0.0,0.0
2002.12002,0.0,0.0,0.0
2002.13194,0.0,0.0,0.0
2002.14386,0.0,0.0,0.0
2002.15578,0.0,0.0,0.0
2002.1677,0.0,0.0,0.0
2002.17962,0.0,0.0,0.0
2002.19154,0.0,0.0,0.0
2002.20346,0.0,0.0,0.0
2002.21539,0.0,0.0,0.0
2002.22731,0.0,0.0,0.0
2002.23923,0.0,0.0,0.0
2002.25115,0.0,0.0,0.0
2002.26307,0.0,0.0,0.0
2002.27499,0.0,0.0,0.0
2002.28691,0.0,0.0,0.0
2002.29883,0.0,0.0,0.0
2002.31075,0.0,0.0,0.0
2002.32267,0.0,0.0,0.0
2002.33459,0.0,0.0,0.0
2002.34652,0.0,0.0,0.0
2002.35844,0.0,0.0,0.0
2002.37036,0.0,0.0,0.0
2002.38228,0.0,0.0,0.0
2002.3942,0.0,0.0,0.0
2002.40612,0.0,0.0,0.0
2002.41804,0.0,0.0,0.0
2002.42996,0.0,0.0,0.0
2002.44188,0.0,0.0,0.0
2002.4538,0.0,0.0,0.0
2002.46572,0.0,0.0,0.0
2002.47765,0.0,0.0,0.0
2002.48957,0.0,0.0,0.0
2002.50149,0.0,0.0,0.0
2002.51341,0.0,0.0,0.0
2002.52533,0.0,0.0,0.0
2002.53725,0.0,0.0,0.0
2002.54917,0.0,0.0,0.0
2002.56109,0.0,0.0,0.0
2002.57301,0.0,0.0,0.0
2002.58493,0.0,0.0,0.0
2002.59686,0.0,0.0,0.0
2002.60878,0.0,0.0,0.0
2002.6207,0.0,0.0,0.0
2002.63262,0.0,0.0,0.0
2002.64454,0.0,0.0,0.0
2002.65646,0.0,0.0,0.0
2002.66838,0.0,0.0,0.0
2002.6803,0.0,0.0,0.0
2002.69222,0.0,0.0,0.0
2002.70414,0.0,0.0,0.0
2002.71606,0.0,0.0,0.0
2002.72799,0.0,0.0,0.0
2002.73991,0.0,0.0,0.0
2002.75183,0.0,0.0,0.0
2002.76375,0.0,0.0,0.0
2002.77567,0.0,0.0,0.0
2002.78759,0.0,0.0,0.0
2002.79951,0.0,0.0,0.0
2002.81143,0.0,0.0,0.0
2002.82335,0.0,0.0,0.0
2002.83527,0.0,0.0,0.0
2002.84719,0.0,0.0,0.0
2002.85912,0.0,0.0,0.0
2002.87104,0.0,0.0,0.0
2002.88296,0.0,0.0,0.0
2002.89488,0.0,0.0,0.0
2002.9068,0.0,0.0,0.0
2002.91872,0.0,0.0,0.0
2002.93064,0.0,0.0,0.0
2002.94256,0.0,0.0,0.0
2002.95448,0.0,0.0,0.0
2002.9664,0.0,0.0,0.0
2002.97832,0.0,0.0,0.0
2002.99025,0.0,0.0,0.0
2003.00217,0.0,0.0,0.0
2003.01409,0.0,0.0,0.0
2003.02601,0.0,0.0,0.0
2003.03793,0.0,0.0,0.0
2003.04985,0.0,0.0,0.0
2003.06177,0.0,0.0,0.0
2003.07369,0.0,0.0,0.0
2003.08561,0.0,0.0,0.0
2003.09753,0.0,0.0,0.0
2003.10946,0.0,0.0,0.0
2003.12138,0.0,0.0,0.0
2003.1333,0.0,0.0,0.0
2003.14522,0.0,0.0,0.0
2003.15714,0.0,0.0,0.0
2003.16906,0.0,0.0,0.0
2003.18098,0.0,0.0,0.0
2003.1929,0.0,0.0,0.0
2003.20482,0.0,0.0,0.0
2003.21674,0.0,0.0,0.0
2003.22866,0.0,0.0,0.0
2003.24059,0.0,0.0,0.0
2003.25251,0.0,0.0,0.0
2003.26443,0.0,0.0,0.0
2003.27635,0.0,0.0,0.0
2003.28827,0.0,0.0,0.0
2003.30019,0.0,0.0,0.0
2003.31211,0.0,0.0,0.0
2003.32403,0.0,0.0,0.0
2003.33595,0.0,0.0,0.0
2003.34787,0.0,0.0,0.0
2003.35979,0.0,0.0,0.0
2003.37172,0.0,0.0,0.0
2003.38364,0.0,0.0,0.0
2003.39556,0.0,0.0,0.0
2003.40748,0.0,0.0,0.0
2003.4194,0.0,0.0,0.0
2003.43132,0.0,0.0,0.0
2003.44324,0.0,0.0,0.0
2003.45516,0.0,0.0,0.0
2003.46708,0.0,0.0,0.0
2003.479,0.0,0.0,0.0
2003.49092,0.0,0.0,0.0
2003.50285,0.0,0.0,0.0
2003.51477,0.0,0.0,0.0
2003.52669,0.0,0.0,0.0
2003.53861,0.0,0.0,0.0
2003.55053,0.0,0.0,0.0
2003.56245,0.0,0.0,0.0
2003.57437,0.0,0.0,0.0
2003.58629,0.0,0.0,0.0
2003.59821,0.0,0.0,0.0
2003.61013,0.0,0.0,0.0
2003.62206,0.0,0.0,0.0
2003.63398,0.0,0.0,0.0
2003.6459,0.0,0.0,0.0
2003.65782,0.0,0.0,0.0
2003.66974,0.0,0.0,0.0
2003.68166,0.0,0.0,0.0
2003.69358,0.0,0.0,0.0
2003.7055,0.0,0.0,0.0
2003.71742,0.0,0.0,0.0
2003.72934,0.0,0.0,0.0
2003.74126,0.0,0.0,0.0
2003.75319,0.0,0.0,0.0
2003.76511,0.0,0.0,0.0
2003.77703,0.0,0.0,0.0
2003.78895,0.0,0.0,0.0
2003.80087,0.0,0.0,0.0
2003.81279,0.0,0.0,0.0
2003.82471,0.0,0.0,0.0
2003.83663,0.0,0.0,0.0
2003.84855,0.0,0.0,0.0
2003.86047,0.0,0.0,0.0
2003.87239,0.0,0.0,0.0
2003.88432,0.0,0.0,0.0
2003.89624,0.0,0.0,0.0
2003.90816,0.0,0.0,0.0
2003.92008,0.0,0.0,0.0
2003.932,0.0,0.0,0.0
2003.94392,0.0,0.0,0.0
2003.95584,0.0,0.0,0.0
2003.96776,0.0,0.0,0.0
2003.97968,0.0,0.0,0.0
2003.9916,0.0,0.0,0.0
2004.00352,0.0,0.0,0.0
2004.01545,0.0,0.0,0.0
2004.02737,0.0,0.0,0.0
2004.03929,0.0,0.0,0.0
2004.05121,0.0,0.0,0.0
2004.06313,0.0,0.0,0.0
2004.07505,0.0,0.0,0.0
2004.08697,0.0,0.0,0.0
2004.09889,0.0,0.0,0.0
2004.11081,0.0,0.0,0.0
2004.12273,0.0,0.0,0.0
2004.13465,0.0,0.0,0.0
2004.14658,0.0,0.0,0.0
2004.1585,0.0,0.0,0.0
2004.17042,0.0,0.0,0.0
2004.18234,0.0,0.0,0.0
2004.19426,0.0,0.0,0.0
2004.20618,0.0,0.0,0.0
2004.2181,0.0,0.0,0.0
2004.23002,0.0,0.0,0.0
2004.24194,0.0,0.0,0.0
2004.25386,0.0,0.0,0.0
2004.26579,0.0,0.0,0.0
2004.27771,0.0,0.0,0.0
2004.28963,0.0,0.0,0.0
2004.30155,0.0,0.0,0.0
2004.31347,0.0,0.0,0.0
2004.32539,0.0,0.0,0.0
2004.33731,0.0,0.0,0.0
2004.34923,0.0,0.0,0.0
2004.36115,0.0,0.0,0.0
2004.37307,0.0,0.0,0.0
2004.38499,0.0,0.0,0.0
2004.39692,0.0,0.0,0.0
2004.40884,0.0,0.0,0.0
2004.42076,0.0,0.0,0.0
2004.43268,0.0,0.0,0.0
2004.4446,0.0,0.0,0.0
2004.45652,0.0,0.0,0.0
2004.46844,0.0,0.0,0.0
2004.48036,0.0,0.0,0.0
2004.49228,0.0,0.0,0.0
2004.5042,0.0,0.0,0.0
2004.51612,0.0,0.0,0.0
2004.52805,0.0,0.0,0.0
2004.53997,0.0,0.0,0.0
2004.55189,0.0,0.0,0.0
2004.56381,0.0,0.0,0.0
2004.57573,0.0,0.0,0.0
2004.58765,0.0,0.0,0.0
2004.59957,0.0,0.0,0.0
2004.61149,0.0,0.0,0.0
2004.62341,0.0,0.0,0.0
2004.63533,0.0,0.0,0.0
2004.64725,0.0,0.0,0.0
2004.65918,0.0,0.0,0.0
2004.6711,0.0,0.0,0.0
2004.68302,0.0,0.0,0.0
2004.69494,0.0,0.0,0.0
2004.70686,0.0,0.0,0.0
2004.71878,0.0,0.0,0.0
2004.7307,0.0,0.0,0.0
2004.74262,0.0,0.0,0.0
2004.75454,0.0,0.0,0.0
2004.76646,0.0,0.0,0.0
2004.77839,0.0,0.0,0.0
2004.79031,0.0,0.0,0.0
2004.80223,0.0,0.0,0.0
2004.81415,0.0,0.0,0.0
2004.82607,0.0,0.0,0.0
2004.83799,0.0,0.0,0.0
2004.84991,0.0,0.0,0.0
2004.86183,0.0,0.0,0.0
2004.87375,0.0,0.0,0.0
2004.88567,0.0,0.0,0.0
2004.89759,0.0,0.0,0.0
2004.90952,0.0,0.0,0.0
2004.92144,0.0,0.0,0.0
2004.93336,0.0,0.0,0.0
2004.94528,0.0,0.0,0.0
2004.9572,0.0,0.0,0.0
2004.96912,0.0,0.0,0.0
2004.98104,0.0,0.0,0.0
2004.99296,0.0,0.0,0.0
2005.00488,0.0,0.0,0.0
2005.0168,0.0,0.0,0.0
2005.02872,0.0,0.0,0.0
2005.04065,0.0,0.0,0.0
2005.05257,0.0,0.0,0.0
2005.06449,0.0,0.0,0.0
2005.07641,0.0,0.0,0.0
2005.08833,0.0,0.0,0.0
2005.10025,0.0,0.0,0.0
2005.11217,0.0,0.0,0.0
2005.12409,0.0,0.0,0.0
2005.13601,0.0,0.0,0.0
2005.14793,0.0,0.0,0.0
2005.15985,0.0,0.0,0.0
2005.17178,0.0,0.0,0.0
2005.1837,0.0,0.0,0.0
2005.19562,0.0,0.0,0.0
2005.20754,0.0,0.0,0.0
2005.21946,0.0,0.0,0.0
2005.23138,0.0,0.0,0.0
2005.2433,0.0,0.0,0.0
2005.25522,0.0,0.0,0.0
2005.26714,0.0,0.0,0.0
2005.27906,0.0,0.0,0.0
2005.29099,0.0,0.0,0.0
2005.30291,0.0,0.0,0.0
2005.31483,0.0,0.0,0.0
2005.32675,0.0,0.0,0.0
2005.33867,0.0,0.0,0.0
2005.35059,0.0,0.0,0.0
2005.36251,0.0,0.0,0.0
2005.37443,0.0,0.0,0.0
2005.38635,0.0,0.0,0.0
2005.39827,0.0,0.0,0.0
2005.41019,0.0,0.0,0.0
2005.42212,0.0,0.0,0.0
2005.43404,0.0,0.0,0.0
2005.44596,0.0,0.0,0.0
2005.45788,0.0,0.0,0.0
2005.4698,0.0,0.0,0.0
2005.48172,0.0,0.0,0.0
2005.49364,0.0,0.0,0.0
2005.50556,0.0,0.0,0.0
2005.51748,0.0,0.0,0.0
2005.5294,0.0,0.0,0.0
2005.54132,0.0,0.0,0.0
2005.55325,0.0,0.0,0.0
2005.56517,0.0,0.0,0.0
2005.57709,0.0,0.0,0.0
2005.58901,0.0,0.0,0.0
2005.60093,0.0,0.0,0.0
2005.61285,0.0,0.0,0.0
2005.62477,0.0,0.0,0.0
2005.63669,0.0,0.0,0.0
2005.64861,0.0,0.0,0.0
2005.66053,0.0,0.0,0.0
2005.67245,0.0,0.0,0.0
2005.68438,0.0,0.0,0.0
2005.6963,0.0,0.0,0.0
2005.70822,0.0,0.0,0.0
2005.72014,0.0,0.0,0.0
2005.73206,0.0,0.0,0.0
2005.74398,0.0,0.0,0.0
2005.7559,0.0,0.0,0.0
2005.76782,0.0,0.0,0.0
2005.77974,0.0,0.0,0.0
2005.79166,0.0,0.0,0.0
2005.80359,0.0,0.0,0.0
2005.81551,0.0,0.0,0.0
2005.82743,0.0,0.0,0.0
2005.83935,0.0,0.0,0.0
2005.85127,0.0,0.0,0.0
2005.86319,0.0,0.0,0.0
2005.87511,0.0,0.0,0.0
2005.88703,0.0,0.0,0.0
2005.89895,0.0,0.0,0.0
2005.91087,0.0,0.0,0.0
2005.92279,0.0,0.0,0.0
2005.93472,0.0,0.0,0.0
2005.94664,0.0,0.0,0.0
2005.95856,0.0,0.0,0.0
2005.97048,0.0,0.0,0.0
2005.9824,0.0,0.0,0.0
2005.99432,0.0,0.0,0.0
2006.00624,0.0,0.0,0.0
2006.01816,0.0,0.0,0.0
2006.03008,0.0,0.0,0.0
2006.042,0.0,0.0,0.0
2006.05392,0.0,0.0,0.0
2006.06585,0.0,0.0,0.0
2006.07777,0.0,0.0,0.0
2006.08969,0.0,0.0,0.0
2006.10161,0.0,0.0,0.0
2006.11353,0.0,0.0,0.0
2006.12545,0.0,0.0,0.0
2006.13737,0.0,0.0,0.0
2006.14929,0.0,0.0,0.0
2006.16121,0.0,0.0,0.0
2006.17313,0.0,0.0,0.0
2006.18505,0.0,0.0,0.0
2006.19698,0.0,0.0,0.0
2006.2089,0.0,0.0,0.0
2006.22082,0.0,0.0,0.0
2006.23274,0.0,0.0,0.0
2006.24466,0.0,0.0,0.0
2006.25658,0.0,0.0,0.0
2006.2685,0.0,0.0,0.0
2006.28042,0.0,0.0,0.0
2006.29234,0.0,0.0,0.0
2006.30426,0.0,0.0,0.0
2006.31618,0.0,0.0,0.0
2006.32811,0.0,0.0,0.0
2006.34003,0.0,0.0,0.0
2006.35195,0.0,0.0,0.0
2006.36387,0.0,0.0,0.0
2006.37579,0.0,0.0,0.0
2006.38771,0.0,0.0,0.0
2006.39963,0.0,0.0,0.0
2006.41155,0.0,0.0,0.0
2006.42347,0.0,0.0,0.0
2006.43539,0.0,0.0,0.0
2006.44732,0.0,0.0,0.0
2006.45924,0.0,0.0,0.0
2006.47116,0.0,0.0,0.0
2006.48308,0.0,0.0,0.0
2006.495,0.0,0.0,0.0
2006.50692,0.0,0.0,0.0
2006.51884,0.0,0.0,0.0
2006.53076,0.0,0.0,0.0
2006.54268,0.0,0.0,0.0
2006.5546,0.0,0.0,0.0
2006.56652,0.0,0.0,0.0
2006.57845,0.0,0.0,0.0
2006.59037,0.0,0.0,0.0
2006.60229,0.0,0.0,0.0
2006.61421,0.0,0.0,0.0
2006.62613,0.0,0.0,0.0
2006.63805,0.0,0.0,0.0
2006.64997,0.0,0.0,0.0
2006.66189,0.0,0.0,0.0
2006.67381,0.0,0.0,0.0
2006.68573,0.0,0.0,0.0
2006.69765,0.0,0.0,0.0
2006.70958,0.0,0.0,0.0
2006.7215,0.0,0.0,0.0
2006.73342,0.0,0.0,0.0
2006.74534,0.0,0.0,0.0
2006.75726,0.0,0.0,0.0
2006.76918,0.0,0.0,0.0
2006.7811,0.0,0.0,0.0
2006.79302,0.0,0.0,0.0
2006.80494,0.0,0.0,0.0
2006.81686,0.0,0.0,0.0
2006.82878,0.0,0.0,0.0
2006.84071,0.0,0.0,0.0
2006.85263,0.0,0.0,0.0
2006.86455,0.0,0.0,0.0
2006.87647,0.0,0.0,0.0
2006.88839,0.0,0.0,0.0
2006.90031,0.0,0.0,0.0
2006.91223,0.0,0.0,0.0
2006.92415,0.0,0.0,0.0
2006.93607,0.0,0.0,0.0
2006.94799,0.0,0.0,0.0
2006.95992,0.0,0.0,0.0
2006.97184,0.0,0.0,0.0
2006.98376,0.0,0.0,0.0
2006.99568,0.0,0.0,0.0
2007.0076,0.0,0.0,0.0
2007.01952,0.0,0.0,0.0
2007.03144,0.0,0.0,0.0
2007.04336,0.0,0.0,0.0
2007.05528,0.0,0.0,0.0
2007.0672,0.0,0.0,0.0
2007.07912,0.0,0.0,0.0
2007.09105,0.0,0.0,0.0
2007.10297,0.0,0.0,0.0
2007.11489,0.0,0.0,0.0
2007.12681,0.0,0.0,0.0
2007.13873,0.0,0.0,0.0
2007.15065,0.0,0.0,0.0
2007.16257,0.0,0.0,0.0
2007.17449,0.0,0.0,0.0
2007.18641,0.0,0.0,0.0
2007.19833,0.0,0.0,0.0
2007.21025,0.0,0.0,0.0
2007.22218,0.0,0.0,0.0
2007.2341,0.0,0.0,0.0
2007.24602,0.0,0.0,0.0
2007.25794,0.0,0.0,0.0
2007.26986,0.0,0.0,0.0
2007.28178,0.0,0.0,0.0
2007.2937,0.0,0.0,0.0
2007.30562,0.0,0.0,0.0
2007.31754,0.0,0.0,0.0
2007.32946,0.0,0.0,0.0
2007.34138,0.0,0.0,0.0
2007.35331,0.0,0.0,0.0
2007.36523,0.0,0.0,0.0
2007.37715,0.0,0.0,0.0
2007.38907,0.0,0.0,0.0
2007.40099,0.0,0.0,0.0
2007.41291,0.0,0.0,0.0
2007.42483,0.0,0.0,0.0
2007.43675,0.0,0.0,0.0
2007.44867,0.0,0.0,0.0
2007.46059,0.0,0.0,0.0
2007.47252,0.0,0.0,0.0
2007.48444,0.0,0.0,0.0
2007.49636,0.0,0.0,0.0
2007.50828,0.0,0.0,0.0
2007.5202,0.0,0.0,0.0
2007.53212,0.0,0.0,0.0
2007.54404,0.0,0.0,0.0
2007.55596,0.0,0.0,0.0
2007.56788,0.0,0.0,0.0
2007.5798,0.0,0.0,0.0
2007.59172,0.0,0.0,0.0
2007.60365,0.0,0.0,0.0
2007.61557,0.0,0.0,0.0
2007.62749,0.0,0.0,0.0
2007.63941,0.0,0.0,0.0
2007.65133,0.0,0.0,0.0
2007.66325,0.0,0.0,0.0
2007.67517,0.0,0.0,0.0
2007.68709,0.0,0.0,0.0
2007.69901,0.0,0.0,0.0
2007.71093,0.0,0.0,0.0
2007.72285,0.0,0.0,0.0
2007.73478,0.0,0.0,0.0
2007.7467,0.0,0.0,0.0
2007.75862,0.0,0.0,0.0
2007.77054,0.0,0.0,0.0
2007.78246,0.0,0.0,0.0
2007.79438,0.0,0.0,0.0
2007.8063,0.0,0.0,0.0
2007.81822,0.0,0.0,0.0
2007.83014,0.0,0.0,0.0
2007.84206,0.0,0.0,0.0
2007.85398,0.0,0.0,0.0
2007.86591,0.0,0.0,0.0
2007.87783,0.0,0.0,0.0
2007.88975,0.0,0.0,0.0
2007.90167,0.0,0.0,0.0
2007.91359,0.0,0.0,0.0
2007.92551,0.0,0.0,0.0
2007.93743,0.0,0.0,0.0
2007.94935,0.0,0.0,0.0
2007.96127,0.0,0.0,0.0
2007.97319,0.0,0.0,0.0
2007.98512,0.0,0.0,0.0
2007.99704,0.0,0.0,0.0
2008.00896,0.0,0.0,0.0
2008.02088,0.0,0.0,0.0
2008.0328,0.0,0.0,0.0
2008.04472,0.0,0.0,0.0
2008.05664,0.0,0.0,0.0
2008.06856,0.0,0.0,0.0
2008.08048,0.0,0.0,0.0
2008.0924,0.0,0.0,0.0
2008.10432,0.0,0.0,0.0
2008.11625,0.0,0.0,0.0
2008.12817,0.0,0.0,0.0
2008.14009,0.0,0.0,0.0
2008.15201,0.0,0.0,0.0
2008.16393,0.0,0.0,0.0
2008.17585,0.0,0.0,0.0
2008.18777,0.0,0.0,0.0
2008.19969,0.0,0.0,0.0
2008.21161,0.0,0.0,0.0
2008.22353,0.0,0.0,0.0
2008.23545,0.0,0.0,0.0
2008.24738,0.0,0.0,0.0
2008.2593,0.0,0.0,0.0
2008.27122,0.0,0.0,0.0
2008.28314,0.0,0.0,0.0
2008.29506,0.0,0.0,0.0
2008.30698,0.0,0.0,0.0
2008.3189,0.0,0.0,0.0
2008.33082,0.0,0.0,0.0
2008.34274,0.0,0.0,0.0
2008.35466,0.0,0.0,0.0
2008.36658,0.0,0.0,0.0
2008.37851,0.0,0.0,0.0
2008.39043,0.0,0.0,0.0
2008.40235,0.0,0.0,0.0
2008.41427,0.0,0.0,0.0
2008.42619,0.0,0.0,0.0
2008.43811,0.0,0.0,0.0
2008.45003,0.0,0.0,0.0
2008.46195,0.0,0.0,0.0
2008.47387,0.0,0.0,0.0
2008.48579,0.0,0.0,0.0
2008.49771,0.0,0.0,0.0
2008.50964,0.0,0.0,0.0
2008.52156,0.0,0.0,0.0
2008.53348,0.0,0.0,0.0
2008.5454,0.0,0.0,0.0
2008.55732,0.0,0.0,0.0
2008.56924,0.0,0.0,0.0
2008.58116,0.0,0.0,0.0
2008.59308,0.0,0.0,0.0
2008.605,0.0,0.0,0.0
2008.61692,0.0,0.0,0.0
2008.62885,0.0,0.0,0.0
2008.64077,0.0,0.0,0.0
2008.65269,0.0,0.0,0.0
2008.66461,0.0,0.0,0.0
2008.67653,0.0,0.0,0.0
2008.68845,0.0,0.0,0.0
2008.70037,0.0,0.0,0.0
2008.71229,0.0,0.0,0.0
2008.72421,0.0,0.0,0.0
2008.73613,0.0,0.0,0.0
2008.74805,0.0,0.0,0.0
2008.75998,0.0,0.0,0.0
2008.7719,0.0,0.0,0.0
2008.78382,0.0,0.0,0.0
2008.79574,0.0,0.0,0.0
2008.80766,0.0,0.0,0.0
2008.81958,0.0,0.0,0.0
2008.8315,0.0,0.0,0.0
2008.84342,0.0,0.0,0.0
2008.85534,0.0,0.0,0.0
2008.86726,0.0,0.0,0.0
2008.87918,0.0,0.0,0.0
2008.89111,0.0,0.0,0.0
2008.90303,0.0,0.0,0.0
2008.91495,0.0,0.0,0.0
2008.92687,0.0,0.0,0.0
2008.93879,0.0,0.0,0.0
2008.95071,0.0,0.0,0.0
2008.96263,0.0,0.0,0.0
2008.97455,0.0,0.0,0.0
